Story,Question,Q_type,Candidate_Answers,Answer,Reasoning_type,ollama/phi3:mini,ollama/gemma:2b,ollama/openchat,ollama/llama3,ollama/mistral,ollama/gemma:2b_accuracy,ollama/phi3:mini_accuracy,ollama/openchat_accuracy,ollama/llama3_accuracy,ollama/mistral_accuracy
"There is a block called A. In A, there are four blue circles: two small ones, a medium one, and a large one. The two small circles are below the large circle. The medium circle is far above and to the left of the large circle. There is another block called B, Which is to the right of A. In B, there is a blue triangle near the right edge of B. There is another block called C, Which is to the right of B. In C, there is a yellow circle, a large yellow triangle, and a black square. The yellow circle is near and to the left of the yellow triangle. The black square is to the right and below the yellow triangle.",Is the medium blue thing far from the large blue thing?,YN,"Yes, No, DK",Yes,['Symmetry'],Yes,Yes. ,Yes,Yes,Yes,1.0,1.0,1.0,1.0,1.0
There are two blocks A and B. Block A has two medium yellow circle and a medium yellow triangle. The medium circle number one is to the right of the yellow triangle which is to the right of the medium circle number two. This block also has a medium black triangle touching the bottom edge of it. Block B is to the right of the block A. It has two medium yellow circle and a medium black triangle. It also has a big blue square above the medium yellow circle number one. The medium triangle is to the left of the medium circle number one and to the right of the medium circle number two. The big square is to the right of the triangle.,Where is the circle number one in block B regarding to the triangle under a medium yellow circle?,FR,"left, right, above, below, near to, far from, touching, DK",right,,Below," ""right"".

",left,right,Right (or Near to),0.0,0.0,0.0,1.0,1.0
"There are three blocks called A, B and C. A is to the left of B and B is to the left of C. In A, there is a small blue circle. In B, there is a large blue triangle that is touching the top of a small yellow triangle. In C, there are four circles, a large yellow one, a small blue one, a small black one, and a large black one. The large yellow circle is touching the large black circle and is above and near the small blue circle. The small black circle is near and to the right of the small blue circle. The large black circle is above and near the small black circle.",What block does not have a circle inside of it?,FB,"A, B, C",B,['Negation'],DK,C.,B,B,C,0.0,0.0,1.0,1.0,0.0
"There is a block called A. In A, there are four blue circles: two small ones, a medium one, and a large one. The two small circles are below the large circle. The medium circle is far above and to the left of the large circle. There is another block called B, Which is to the right of A. In B, there is a blue triangle near the right edge of B. There is another block called C, Which is to the right of B. In C, there is a yellow circle, a large yellow triangle, and a black square. The yellow circle is near and to the left of the yellow triangle. The black square is to the right and below the yellow triangle.",What is the relation between the large yellow thing and the other yellow object?,FR,"left, right, above, below, near to, far from, touching, DK","right, near to","['Converse', ' Symmetry']",Below,"""left"".

",near to,near to,Near to,0.21428571428571427,0.0,0.0,0.0,0.0
"There are three blocks called A, B, and C. A is to the right of B and B is to the right of C. In A, there is a large yellow square that is touching the right edge of A. Near and to the left of the square is a small black circle. There is a large black circle near and to the right of the small black circle. There is a medium blue circle below the large black circle. There is a large black triangle is below the medium blue circle. In B, there is a medium yellow square is touching the left corner of a small blue triangle. In C, there is a small black circle touching the bottom of C. There is a large yellow square near and above the small black circle. There is a large black triangle far above the large yellow square. There is a small yellow triangle near and to the left of the large black triangle. Near and to the left of the small yellow triangle is a small blue triangle.","What object is below the large black circle in A, the large black triangle or the medium blue circle? the large black triangle  or  the medium blue circle ?",CO," the large black triangle ,  the medium blue circle , both of them, none of them",both of them,"['Transitivity', ' Converse']",neither of them,"the medium blue circle.
",the medium blue circle,the medium blue circle,the large black triangle,0.0,0.08333333333333333,0.0,0.0,0.0
"There is a block called A. Inside there's a red oval that is above a blue triangle. The blue triangle is touching the right edge of A and the top of a large black square. Touching the bottom edge of A is  a small orange square. The is a block called B Which is to the right and touching A. Inside B there are 5 triangles, a red one, a green one, a large yellow one, a brown one, and an orange one. The red and orange triangles are touching the left edge of B and the orange triangle is above the red triangle. The large yellow triangle is touching the top edge of B. The green triangle is touching the right edge of B. The brown triangle is below all of the other triangles and is touching the bottom of B.",Is the green thing above the yellow thing?,YN,"Yes, No, DK",No,['Symmetry'],No,No,No,No,No,1.0,1.0,1.0,1.0,1.0
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A, there is a large black circle far below a medium blue triangle. The medium blue triangle is near and below a large blue square. The large blue square is near and to the right of a medium black square. There is a small yellow circle far to the right of the large blue square. In B, there is a medium yellow square near and below a large yellow triangle. The large yellow triangle is near and below a large blue triangle. The large blue triangle is near and to the right of a medium blue triangle. In C, there is a large blue triangle?",Is the medium black thing in A to the right of the small yellow thing?,YN,"Yes, No, DK",No,"['Transitivity', ' Converse']",No,Yes,Yes,No,Yes,0.0,1.0,0.0,1.0,0.0
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A, there is a large yellow square that is near and to the left of a small yellow square. Below the small square is a medium yellow circle. In B, there is a small black triangle that is to the left of a large black square. Far below the black square is a small blue circle. In C, there is a medium blue triangle.",What object is to the right of the large black square the medium blue triangle  or  the small black triangle?,CO," the medium blue triangle ,  the small black triangle, both of them, none of them", the medium blue triangle ,['Lists/Sets'],Both of them,"the small black triangle.

",the small black triangle,The medium blue triangle.,None of them,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693
There is a block. We called it A. It has four medium squares. Two of them are yellow and two of them are blue. one of the blue square is touching the bottom edge of this block. The other bue square is on it. Then the yellow squares are on the second blue square. we have another block called B. block A is on this block. block B has two black square up on each other.,where is the medium blue square number one regarding the medium yellow square number two?,FR,"left, right, above, below, near to, far from, touching, DK",below,,Below," ""touching"".

",above,below,touching,0.2,1.0,0.0,1.0,0.0
"There are three blocks called A, B, and C. B is to the left of A and C is to the left of B. In A, there is a medium blue square near and to the right of a large yellow square. The large yellow square is far to the right of a small blue circle. In B, there is a large black circle is near and above a large blue circle. Far below the blue circle is a large black square. In C, there is a small blue circle that is far below a large blue square.",Is the large yellow thing near and to the left of a medium blue thing?,YN,"Yes, No, DK",Yes,"['Symmetry', ' Converse']",No,Yes,No,No,Yes,1.0,0.0,0.0,0.0,1.0
"There are three blocks called A, B and C. A is to the left of B and B is to the left of C. In A, there is a small blue circle. In B, there is a large blue triangle that is touching the top of a small yellow triangle. In C, there are four circles, a large yellow one, a small blue one, a small black one, and a large black one. The large yellow circle is touching the large black circle and is above and near the small blue circle. The small black circle is near and to the right of the small blue circle. The large black circle is above and near the small black circle.",What block has all of the black objects inside of it?,FB,"A, B, C",C,['Quantifier'],C,B,C,C,C,0.0,1.0,1.0,1.0,1.0
There are two blocks A and B. Block A has two medium yellow circle and a medium yellow triangle. The medium circle number one is to the right of the yellow triangle which is to the right of the medium circle number two. This block also has a medium black triangle touching the bottom edge of it. Block B is to the right of the block A. It has two medium yellow circle and a medium black triangle. It also has a big blue square above the medium yellow circle number one. The medium triangle is to the left of the medium circle number one and to the right of the medium circle number two. The big square is to the right of the triangle.,Which block has a triangle below another triangle?,FB,"A, B",A,,Block A,"B.

",A,Block A,A,0.0,0.0,1.0,0.0,1.0
