q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
4,FR,0 1x1,A box named DDD have two midsize orange rectangles. This box covers another midsize orange rectangle. Midsize orange rectangle number three is south of a midsize white rectangle. The midsize white rectangle is within box DDD. To the south of midsize orange rectangle number two there is the midsize white rectangle. Another box called EEE is disconnected from and farther from box DDD. To the north of this box is box DDD. A midsize green object and a midsize white rectangle are in box EEE.,Where is box DDD relative to the green object?,ABOVE FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,far,far
1,YN,0x1 2x1,A box called one covers a medium green apple. A medium yellow apple and a medium orange apple are within this box. Under the medium yellow apple is the medium orange apple. The medium green apple is below this fruit. A box named two exists in the image. Box two has a medium orange apple. Another box called three contains this box and is disconnected from box one. Above and to the right of this box there is box one. A medium green apple is within box three.,Are all medium orange apples inside any apple?,No,Yes No,3,3,ntpp,above
4,FR,0x1 0x0,"There exist two blocks, called AAA and BBB. Block AAA contain a medium black triangle and a big blue circle. This block covers a yellow circle. Below the big blue circle there is the medium black triangle. Under the yellow shape is the big blue circle. Behind, under and disconnected from block AAA there is block BBB with a medium blue circle. Another medium blue circle is covered by and a small black triangle is inside this block.",What is the position of the medium black triangle regarding the yellow shape?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,right,below
2,YN,1 0x0,"Two boxes, named DDD and EEE exist in the image. A midsize green rectangle is within and another midsize green rectangle is covered by box DDD. Behind and below box DDD is box EEE with two midsize white rectangles. Disconnected from this box is box DDD. A midsize green rectangle is inside and touching box EEE.",Is box EEE disconnected from any shape?,Yes,Yes No,3,2,dc,dc
5,FR,0x2 0x4,"There exist two blocks, named HHH and LLL. In block HHH is block LLL. Block HHH has a medium red pentagon. A large purple pentagon and a medium purple pentagon are inside and touching this block. A medium red star and a large purple hexagon are inside block HHH. The large purple pentagon is west of the medium purple pentagon and is to the east of the medium red pentagon. The medium red star is west of and the medium purple pentagon is east of the medium red pentagon. The medium purple pentagon is south of and to the east of the large purple hexagon.To the west of and near to the large purple hexagon is the medium red star. To the south of this thing is the large purple hexagon. Block LLL has a little purple star. A medium purple star is within this block.",Where is the medium purple pentagon regarding the medium red star?,RIGHT BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,right,right
0,YN,0 1x1,"We have two blocks, named HHH and LLL. Block HHH covers a medium purple hexagon. Below and disconnected from block LLL is this block. Block LLL with three medium grey hexagons is to the left of this block. Below medium grey hexagon number three there is a medium red hexagon. The red shape is covered by block LLL.",Are all blocks disconnected from medium grey hexagon number one?,No,Yes No,1,2,dc,dc
0,YN,0x2 0x0,A medium red hexagon is inside and touching and a medium grey object is inside a block named HHH. Block HHH contains another medium red hexagon. The medium grey object is under medium red hexagon number two. Above and touches medium red hexagon number one is this shape.,Is medium red hexagon number two over medium red hexagon number one?,Yes,Yes No,2,2,above,above
1,FR,0x1 1x0,"There are three blocks, called AAA, BBB and CCC. A small yellow object is in block AAA. In front of block AAA is block BBB. A big black square is covered by this block. Close to a medium black square is a medium blue square. The medium blue square is within block CCC. The medium black square is inside and touching block CCC. Block CCC contains a small blue square which is to the south of another medium blue square and is behind a big blue circle. Block CCC covers medium blue square number two. The big blue circle is covered by this block. In front of and near to the big blue circle there is medium blue square number two.",Where is the small yellow object relative to the big black square?,BEHIND,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,behind,behind
7,FR,0x0 1x5,"There exist three blocks, named AAA, BBB and CCC. North of and disconnected from block AAA is block BBB. Block AAA with a big blue circle and a small yellow circle is in front of this block. A small blue square and a big yellow triangle are within block BBB. Block BBB contains a medium blue triangle.",Where is the small yellow circle relative to the big yellow triangle?,BELOW FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,front,front
0,YN,1x1 0,A block named HHH covers a medium purple hexagon. Two medium red hexagons are within this block. Medium red hexagon number one is north of the medium purple hexagon. To the south of and touches medium red hexagon number two is this thing. In block HHH is another block named LLL. This block covers a medium red hexagon which is south of a medium purple hexagon. The medium purple hexagon is in block LLL.,Is a medium purple hexagon in all blocks?,Yes,Yes No,1,2,ntpp,ntpp
