q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
4,FR,2x1 0x0,A box named one covers a medium yellow apple. A box called two exists in the image. Another box called three with two medium green apples is to the south of and far from this box. Disconnected from and to the east of this box there is box one. To the north of a medium yellow apple is medium green apple number two. The medium yellow apple is in box three. Another medium yellow apple is inside and touching box three. North of medium green apple number one is medium yellow apple number one.,What is the position of medium green apple number one regarding the medium yellow apple covered by box one?,LEFT BELOW FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,left,left
6,FR,1x2 1x3,"Two boxes, called one and two exist. A medium orange apple is inside and a medium green apple is inside and touching box one. To the north of and touches the medium green apple there is the medium orange apple. A medium yellow apple is within box two. This thing touches another medium yellow apple. Medium yellow apple number two is to the north of a medium green apple. To the north of and touches the medium green apple is medium yellow apple number one. Box two contains medium yellow apple number two. This box covers the medium green apple. Medium yellow apple number two is north of the thing that touches the medium green apple. Box two has a medium orange apple. The medium orange apple is north of and touches the fruit which was north of medium yellow apple number one.",Where is medium yellow apple number two regarding the medium orange apple in box two?,BELOW EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
5,FR,0x2 0,"There is one block called HHH. This block contain a medium grey hexagon and a medium purple star. Another medium purple star, a little grey thing and a large pentagon are in this block. The little shape is above the medium grey hexagon. Over and to the left of the medium grey hexagon is medium purple star number one. A red hexagon is covered by block HHH. The medium grey hexagon are over the red hexagon and the large object.This thing touches the little thing. To the left-hand side of the red object is the thing which was on the left side of the medium grey hexagon.",Where is the medium grey hexagon relative to HHH?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,ntpp
3,YN,0x0 0x2,One block called HHH exists in the image. A medium purple hexagon and a medium red hexagon are in block HHH. A medium grey hexagon is under and the purple shape touches the medium red hexagon. The grey shape is inside and touching block HHH. Above this shape there is the purple object.,Is an object under the purple thing?,Yes,Yes No,1,1,below,below
4,FR,1 0x1,"There are two boxes, named DDD and EEE. Box DDD has a midsize green rectangle and covers another midsize green rectangle. To the north of and touches midsize green rectangle number two there is midsize green rectangle number one. Box DDD is to the south of and in front of box EEE. Disconnected from this box there is box EEE. This box covers a midsize orange rectangle.",What is the position of EEE regarding midsize green rectangle number one?,ABOVE BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,behind,behind
3,YN,0x0 0x1,One block named AAA exists. A medium yellow square is inside block AAA. Block AAA covers another medium yellow square and contains a medium black shape. Medium yellow square number one is below the medium black shape and touches medium yellow square number two. Below this thing there is medium yellow square number two.,Does an object touch a medium yellow square?,Yes,Yes No,1,1,ec,ec
0,YN,0x0 1x2,"Three boxes, called DDD, EEE and JJJ exist. To the south of box EEE there is box DDD with a midsize white rectangle. Box EEE is behind this box. Box DDD covers a midsize green rectangle. Box EEE contain a midsize white rectangle and a midsize green rectangle. The midsize white rectangle touches the midsize green rectangle. Box JJJ have a midsize white rectangle and a midsize orange rectangle. North of midsize white rectangle number one is another midsize white rectangle. Midsize white rectangle number two is inside box JJJ. A midsize green rectangle is inside and touching box JJJ. Midsize white rectangle number two and the midsize orange rectangle are north of this shape.",Are all midsize green rectangles north of all midsize shapes?,No,Yes No,4,3,above,front
3,YN,0 2x1,A box called one covers a medium green apple. A medium yellow apple and a medium orange apple are within this box. Under the medium yellow apple is the medium orange apple. The medium green apple is below this fruit. A box named two exists in the image. Box two has a medium orange apple. Another box called three contains this box and is disconnected from box one. Above and to the right of this box there is box one. A medium green apple is within box three.,Is a box to the right-hand side of a green fruit?,Yes,Yes No,2,2,right,right
2,YN,1x0 0x0,A block called HHH contains a little red star. A large red hexagon is inside this block. There exists a block called LLL. A little red hexagon is inside and touching block LLL. Under and to the left of block HHH there is another block called KKK with a little red pentagon. Inside this block there is block LLL. A medium grey star is inside block KKK.,Are all things on the left side of any little red star?,No,Yes No,3,4,left,left
3,FR,1x1 2x1,"We have three blocks, named HHH, LLL and KKK. North of a red hexagon is a medium grey hexagon. The medium grey hexagon is inside block LLL. Block LLL has the red object. A medium purple hexagon is inside and touching this block. Block KKK with two medium grey hexagons is disconnected from this block. North of, to the west of and close to this block there is block LLL. Medium grey hexagon number one touches medium grey hexagon number two.",Where is the red hexagon regarding medium grey hexagon number two?,LEFT ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,3,left,left
