q_id,q_type,q_query,story,question,answer,candidate_answers,reasoning_steps,num_facts,asked_relation,target_relation
0,YN,1x2 1x0,"Two blocks, named AAA and BBB exist in the image. Block AAA covers a medium yellow square. In block BBB there is this block. Block BBB has a medium blue square which is under a medium yellow square and touches another medium blue square. Block BBB has the medium yellow square. Medium blue square number two is covered by this block. Below medium blue square number one there is medium blue square number two.",Is a medium yellow square below any object?,No,Yes No,3,2,below,above
1,YN,0x0 1,"Two blocks, named AAA and BBB exist in the image. Block AAA covers a medium yellow square. In block BBB there is this block. Block BBB has a medium blue square which is under a medium yellow square and touches another medium blue square. Block BBB has the medium yellow square. Medium blue square number two is covered by this block. Below medium blue square number one there is medium blue square number two.",Are all medium yellow squares in all blocks?,No,Yes No,2,2,ntpp,ntpp
2,YN,1x2 1,"Two blocks, named AAA and BBB exist in the image. Block AAA covers a medium yellow square. In block BBB there is this block. Block BBB has a medium blue square which is under a medium yellow square and touches another medium blue square. Block BBB has the medium yellow square. Medium blue square number two is covered by this block. Below medium blue square number one there is medium blue square number two.",Is a medium yellow square within block BBB?,Yes,Yes No,1,1,ntpp,ntpp
3,YN,1x2 1x1,"Two blocks, named AAA and BBB exist in the image. Block AAA covers a medium yellow square. In block BBB there is this block. Block BBB has a medium blue square which is under a medium yellow square and touches another medium blue square. Block BBB has the medium yellow square. Medium blue square number two is covered by this block. Below medium blue square number one there is medium blue square number two.",Is a medium yellow square over any medium shape?,Yes,Yes No,1,1,above,above
4,FR,1x2 1x0,"Two blocks, named AAA and BBB exist in the image. Block AAA covers a medium yellow square. In block BBB there is this block. Block BBB has a medium blue square which is under a medium yellow square and touches another medium blue square. Block BBB has the medium yellow square. Medium blue square number two is covered by this block. Below medium blue square number one there is medium blue square number two.",Where is the medium yellow square in block BBB relative to medium blue square number two?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,below,above
5,FR,0x0 1,"Two blocks, named AAA and BBB exist in the image. Block AAA covers a medium yellow square. In block BBB there is this block. Block BBB has a medium blue square which is under a medium yellow square and touches another medium blue square. Block BBB has the medium yellow square. Medium blue square number two is covered by this block. Below medium blue square number one there is medium blue square number two.",What is the position of the medium yellow square covered by block AAA regarding block BBB?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,ntpp,ntpp
6,FR,1x2 1x1,"Two blocks, named AAA and BBB exist in the image. Block AAA covers a medium yellow square. In block BBB there is this block. Block BBB has a medium blue square which is under a medium yellow square and touches another medium blue square. Block BBB has the medium yellow square. Medium blue square number two is covered by this block. Below medium blue square number one there is medium blue square number two.",Where is the medium yellow square in BBB regarding medium blue square number one?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,above,above
0,YN,0x1 1x4,"We have three blocks, named AAA, BBB and CCC. A small black circle is covered by and a big black square is in block AAA. Behind and disconnected from block AAA there is block BBB with a big blue circle and a medium black triangle. Above this block is block AAA. Close to the big blue circle is a small black triangle. The small black triangle is inside and touching block BBB. Block BBB covers a medium blue triangle. Over the medium black triangle there is the medium blue triangle. Block AAA is within block CCC. A medium blue triangle is inside block CCC.",Are all small shapes disconnected from the small black triangle?,No,Yes No,4,3,dc,dc
1,YN,2 0x0,"We have three blocks, named AAA, BBB and CCC. A small black circle is covered by and a big black square is in block AAA. Behind and disconnected from block AAA there is block BBB with a big blue circle and a medium black triangle. Above this block is block AAA. Close to the big blue circle is a small black triangle. The small black triangle is inside and touching block BBB. Block BBB covers a medium blue triangle. Over the medium black triangle there is the medium blue triangle. Block AAA is within block CCC. A medium blue triangle is inside block CCC.",Do all blocks have all black squares?,No,Yes No,3,2,ntppi,ntppi
2,YN,1 0x0,"We have three blocks, named AAA, BBB and CCC. A small black circle is covered by and a big black square is in block AAA. Behind and disconnected from block AAA there is block BBB with a big blue circle and a medium black triangle. Above this block is block AAA. Close to the big blue circle is a small black triangle. The small black triangle is inside and touching block BBB. Block BBB covers a medium blue triangle. Over the medium black triangle there is the medium blue triangle. Block AAA is within block CCC. A medium blue triangle is inside block CCC.",Are all blocks disconnected from all things?,No,Yes No,2,2,dc,dc
